,Time,OD,well,sample,species
255,85.31944444444444,,D6,S14B14,At
256,85.65277777777779,,D6,S14B14,At
257,85.98611111111111,,D6,S14B14,At
258,86.31944444444444,,D6,S14B14,At
259,86.65277777777779,,D6,S14B14,At
260,86.98611111111111,,D6,S14B14,At
261,87.31944444444444,,D6,S14B14,At
262,87.65277777777779,,D6,S14B14,At
263,87.98611111111111,,D6,S14B14,At
264,88.31944444444444,,D6,S14B14,At
265,88.65277777777779,,D6,S14B14,At
266,88.98611111111111,,D6,S14B14,At
267,89.31944444444444,,D6,S14B14,At
268,89.65277777777779,,D6,S14B14,At
269,89.98611111111111,,D6,S14B14,At
270,90.31944444444444,,D6,S14B14,At
271,90.65277777777779,,D6,S14B14,At
272,90.98611111111111,,D6,S14B14,At
273,91.31944444444444,,D6,S14B14,At
274,91.65277777777779,,D6,S14B14,At
275,91.98611111111111,,D6,S14B14,At
276,92.31944444444444,,D6,S14B14,At
277,92.65277777777779,,D6,S14B14,At
278,92.98611111111111,,D6,S14B14,At
279,93.31944444444444,,D6,S14B14,At
280,93.65277777777779,,D6,S14B14,At
281,93.98611111111111,,D6,S14B14,At
282,94.31944444444444,,D6,S14B14,At
283,94.65277777777779,,D6,S14B14,At
284,94.98611111111111,,D6,S14B14,At
285,95.31944444444444,,D6,S14B14,At
286,95.65277777777779,,D6,S14B14,At
287,95.98611111111111,,D6,S14B14,At
288,96.31944444444444,,D6,S14B14,At
0,0.3194444444444445,-0.0013333333333333253,B6,S6B6,At
1,0.6527777777777778,-0.003333333333333327,B6,S6B6,At
2,0.986111111111111,-0.00399999999999999,B6,S6B6,At
3,1.3194444444444444,-0.00633333333333333,B6,S6B6,At
4,1.652777777777778,-0.008666666666666656,B6,S6B6,At
5,1.9861111111111112,-0.010666666666666658,B6,S6B6,At
6,2.319444444444444,-0.012333333333333335,B6,S6B6,At
7,2.6527777777777777,-0.014666666666666661,B6,S6B6,At
8,2.986111111111111,-0.018000000000000002,B6,S6B6,At
9,3.319444444444444,-0.02066666666666668,B6,S6B6,At
10,3.6527777777777777,-0.025333333333333333,B6,S6B6,At
11,3.986111111111111,-0.03133333333333334,B6,S6B6,At
12,4.319444444444445,-0.03700000000000002,B6,S6B6,At
13,4.652777777777778,-0.046,B6,S6B6,At
14,4.986111111111112,-0.05600000000000001,B6,S6B6,At
15,5.319444444444445,-0.06933333333333332,B6,S6B6,At
16,5.652777777777778,-0.08433333333333333,B6,S6B6,At
17,5.986111111111112,-0.103,B6,S6B6,At
18,6.319444444444445,-0.12433333333333331,B6,S6B6,At
19,6.652777777777778,-0.14766666666666667,B6,S6B6,At
20,6.986111111111112,-0.16999999999999998,B6,S6B6,At
21,7.319444444444445,-0.19566666666666666,B6,S6B6,At
22,7.652777777777778,-0.22566666666666663,B6,S6B6,At
23,7.986111111111112,-0.2563333333333333,B6,S6B6,At
24,8.319444444444445,-0.2793333333333333,B6,S6B6,At
25,8.652777777777777,-0.312,B6,S6B6,At
26,8.98611111111111,-0.3366666666666667,B6,S6B6,At
27,9.319444444444445,-0.375,B6,S6B6,At
28,9.652777777777777,-0.4106666666666666,B6,S6B6,At
29,9.98611111111111,-0.43133333333333335,B6,S6B6,At
30,10.319444444444445,-0.45599999999999996,B6,S6B6,At
31,10.652777777777777,-0.493,B6,S6B6,At
32,10.98611111111111,-0.5326666666666666,B6,S6B6,At
33,11.319444444444445,-0.576,B6,S6B6,At
34,11.652777777777777,-0.61,B6,S6B6,At
35,11.98611111111111,-0.6496666666666666,B6,S6B6,At
36,12.319444444444445,-0.6826666666666668,B6,S6B6,At
37,12.652777777777777,-0.73,B6,S6B6,At
38,12.98611111111111,-0.7583333333333333,B6,S6B6,At
39,13.319444444444445,-0.752,B6,S6B6,At
40,13.652777777777777,-0.7446666666666667,B6,S6B6,At
41,13.98611111111111,-0.7346666666666666,B6,S6B6,At
42,14.319444444444445,-0.7310000000000001,B6,S6B6,At
43,14.652777777777777,-0.7259999999999999,B6,S6B6,At
44,14.98611111111111,-0.7153333333333334,B6,S6B6,At
45,15.319444444444445,-0.707,B6,S6B6,At
46,15.652777777777777,-0.6936666666666665,B6,S6B6,At
47,15.98611111111111,-0.6853333333333335,B6,S6B6,At
48,16.319444444444443,-0.6773333333333335,B6,S6B6,At
49,16.65277777777778,-0.6723333333333333,B6,S6B6,At
50,16.98611111111111,-0.667,B6,S6B6,At
51,17.319444444444446,-0.66,B6,S6B6,At
52,17.65277777777778,-0.6563333333333333,B6,S6B6,At
53,17.98611111111111,-0.654,B6,S6B6,At
54,18.319444444444446,-0.648,B6,S6B6,At
55,18.65277777777778,-0.6476666666666666,B6,S6B6,At
56,18.98611111111111,-0.6436666666666668,B6,S6B6,At
57,19.319444444444446,-0.6376666666666667,B6,S6B6,At
58,19.65277777777778,-0.6333333333333334,B6,S6B6,At
59,19.98611111111111,-0.6293333333333334,B6,S6B6,At
60,20.319444444444446,-0.63,B6,S6B6,At
61,20.65277777777778,-0.6276666666666666,B6,S6B6,At
62,20.98611111111111,-0.623,B6,S6B6,At
63,21.319444444444446,-0.622,B6,S6B6,At
64,21.65277777777778,-0.621,B6,S6B6,At
65,21.98611111111111,-0.6173333333333333,B6,S6B6,At
66,22.319444444444446,-0.6163333333333334,B6,S6B6,At
67,22.65277777777778,-0.6153333333333333,B6,S6B6,At
68,22.98611111111111,-0.6106666666666667,B6,S6B6,At
69,23.319444444444446,-0.6090000000000001,B6,S6B6,At
70,23.65277777777778,-0.6073333333333333,B6,S6B6,At
71,23.98611111111111,-0.606,B6,S6B6,At
72,24.319444444444446,-0.6053333333333334,B6,S6B6,At
73,24.65277777777778,-0.6029999999999999,B6,S6B6,At
74,24.98611111111111,-0.6006666666666667,B6,S6B6,At
75,25.319444444444446,-0.5973333333333333,B6,S6B6,At
76,25.65277777777778,-0.6,B6,S6B6,At
77,25.98611111111111,-0.5956666666666667,B6,S6B6,At
78,26.319444444444446,-0.5933333333333333,B6,S6B6,At
79,26.65277777777778,-0.5956666666666667,B6,S6B6,At
80,26.98611111111111,-0.5906666666666666,B6,S6B6,At
81,27.319444444444446,-0.5923333333333333,B6,S6B6,At
82,27.65277777777778,-0.5903333333333333,B6,S6B6,At
83,27.98611111111111,-0.5883333333333333,B6,S6B6,At
84,28.319444444444446,-0.586,B6,S6B6,At
85,28.65277777777778,-0.5856666666666667,B6,S6B6,At
86,28.98611111111111,-0.5843333333333333,B6,S6B6,At
87,29.319444444444446,-0.5843333333333334,B6,S6B6,At
88,29.65277777777778,-0.5836666666666667,B6,S6B6,At
89,29.98611111111111,-0.5813333333333334,B6,S6B6,At
90,30.319444444444446,-0.581,B6,S6B6,At
91,30.65277777777778,-0.5783333333333333,B6,S6B6,At
92,30.98611111111111,-0.5790000000000001,B6,S6B6,At
93,31.319444444444446,-0.5773333333333333,B6,S6B6,At
94,31.65277777777778,-0.5763333333333333,B6,S6B6,At
95,31.98611111111111,-0.576,B6,S6B6,At
96,32.31944444444444,-0.5746666666666665,B6,S6B6,At
97,32.65277777777778,-0.5750000000000001,B6,S6B6,At
98,32.986111111111114,-0.5736666666666665,B6,S6B6,At
99,33.31944444444444,-0.5716666666666667,B6,S6B6,At
100,33.65277777777778,-0.5716666666666667,B6,S6B6,At
101,33.986111111111114,-0.5710000000000001,B6,S6B6,At
102,34.31944444444444,-0.5699999999999998,B6,S6B6,At
103,34.65277777777778,-0.5696666666666665,B6,S6B6,At
104,34.98611111111111,-0.5663333333333334,B6,S6B6,At
105,35.31944444444444,-0.5683333333333332,B6,S6B6,At
106,35.65277777777778,-0.568,B6,S6B6,At
107,35.98611111111111,-0.5666666666666667,B6,S6B6,At
108,36.31944444444444,-0.5699999999999998,B6,S6B6,At
109,36.65277777777778,-0.567,B6,S6B6,At
110,36.98611111111111,-0.568,B6,S6B6,At
111,37.31944444444444,-0.5663333333333334,B6,S6B6,At
112,37.65277777777778,-0.5663333333333334,B6,S6B6,At
113,37.98611111111111,-0.5653333333333332,B6,S6B6,At
114,38.31944444444444,-0.5660000000000001,B6,S6B6,At
115,38.65277777777778,-0.5646666666666665,B6,S6B6,At
116,38.98611111111111,-0.5643333333333334,B6,S6B6,At
117,39.31944444444444,-0.5653333333333332,B6,S6B6,At
118,39.65277777777778,-0.5646666666666667,B6,S6B6,At
119,39.98611111111111,-0.5656666666666665,B6,S6B6,At
120,40.31944444444444,-0.5643333333333334,B6,S6B6,At
121,40.65277777777778,-0.5646666666666665,B6,S6B6,At
122,40.98611111111111,-0.564,B6,S6B6,At
123,41.31944444444444,-0.564,B6,S6B6,At
124,41.65277777777778,-0.5626666666666668,B6,S6B6,At
125,41.98611111111111,-0.5626666666666666,B6,S6B6,At
126,42.31944444444444,-0.563,B6,S6B6,At
127,42.65277777777778,-0.5643333333333334,B6,S6B6,At
128,42.98611111111111,-0.5636666666666666,B6,S6B6,At
129,43.31944444444444,-0.5643333333333332,B6,S6B6,At
130,43.65277777777778,-0.5626666666666668,B6,S6B6,At
131,43.98611111111111,-0.5636666666666665,B6,S6B6,At
132,44.31944444444444,-0.562,B6,S6B6,At
133,44.65277777777778,-0.5633333333333334,B6,S6B6,At
134,44.98611111111111,-0.562,B6,S6B6,At
135,45.31944444444444,-0.5636666666666665,B6,S6B6,At
136,45.65277777777778,-0.5616666666666668,B6,S6B6,At
137,45.98611111111111,-0.562,B6,S6B6,At
138,46.31944444444444,-0.562,B6,S6B6,At
139,46.65277777777778,-0.5613333333333335,B6,S6B6,At
140,46.98611111111111,-0.5599999999999999,B6,S6B6,At
141,47.31944444444444,-0.5609999999999999,B6,S6B6,At
142,47.65277777777778,-0.5606666666666666,B6,S6B6,At
143,47.98611111111111,-0.5623333333333334,B6,S6B6,At
144,48.31944444444444,-0.5603333333333332,B6,S6B6,At
145,48.65277777777778,-0.5599999999999999,B6,S6B6,At
146,48.98611111111111,-0.5603333333333333,B6,S6B6,At
147,49.31944444444444,-0.5613333333333332,B6,S6B6,At
148,49.65277777777778,-0.5610000000000002,B6,S6B6,At
149,49.98611111111111,-0.5593333333333333,B6,S6B6,At
150,50.31944444444444,-0.5596666666666666,B6,S6B6,At
151,50.65277777777778,-0.5596666666666666,B6,S6B6,At
152,50.98611111111111,-0.5586666666666666,B6,S6B6,At
153,51.31944444444444,-0.5589999999999999,B6,S6B6,At
154,51.65277777777778,-0.5596666666666666,B6,S6B6,At
155,51.98611111111111,-0.5586666666666666,B6,S6B6,At
156,52.31944444444444,-0.559,B6,S6B6,At
157,52.65277777777778,-0.559,B6,S6B6,At
158,52.98611111111111,-0.5583333333333333,B6,S6B6,At
159,53.31944444444444,-0.5576666666666668,B6,S6B6,At
160,53.65277777777778,-0.558,B6,S6B6,At
161,53.98611111111111,-0.5573333333333332,B6,S6B6,At
162,54.31944444444444,-0.5556666666666666,B6,S6B6,At
163,54.65277777777778,-0.554,B6,S6B6,At
164,54.98611111111111,-0.5553333333333333,B6,S6B6,At
165,55.31944444444444,-0.5573333333333333,B6,S6B6,At
166,55.65277777777778,-0.5533333333333333,B6,S6B6,At
167,55.98611111111111,-0.553,B6,S6B6,At
168,56.31944444444444,-0.5519999999999999,B6,S6B6,At
169,56.65277777777778,-0.5516666666666666,B6,S6B6,At
170,56.98611111111111,-0.5539999999999999,B6,S6B6,At
171,57.31944444444444,-0.555,B6,S6B6,At
172,57.65277777777778,-0.5553333333333333,B6,S6B6,At
173,57.98611111111111,-0.5563333333333333,B6,S6B6,At
174,58.31944444444444,-0.5566666666666666,B6,S6B6,At
175,58.65277777777778,-0.5553333333333333,B6,S6B6,At
176,58.98611111111111,-0.5476666666666666,B6,S6B6,At
177,59.31944444444444,-0.5466666666666667,B6,S6B6,At
178,59.65277777777778,-0.5513333333333333,B6,S6B6,At
179,59.98611111111111,-0.5426666666666666,B6,S6B6,At
180,60.31944444444444,-0.544,B6,S6B6,At
181,60.65277777777778,-0.5440000000000002,B6,S6B6,At
182,60.98611111111111,-0.544,B6,S6B6,At
183,61.31944444444444,-0.5466666666666667,B6,S6B6,At
184,61.65277777777778,-0.5473333333333333,B6,S6B6,At
185,61.98611111111111,-0.5413333333333334,B6,S6B6,At
186,62.31944444444444,-0.5399999999999999,B6,S6B6,At
187,62.65277777777778,-0.5399999999999999,B6,S6B6,At
188,62.98611111111111,-0.542,B6,S6B6,At
189,63.31944444444444,-0.5403333333333333,B6,S6B6,At
190,63.65277777777778,-0.5399999999999999,B6,S6B6,At
191,63.98611111111111,-0.532,B6,S6B6,At
192,64.31944444444444,-0.5313333333333334,B6,S6B6,At
193,64.65277777777777,-0.5316666666666667,B6,S6B6,At
194,64.98611111111111,-0.5293333333333334,B6,S6B6,At
195,65.31944444444444,-0.5276666666666667,B6,S6B6,At
196,65.65277777777777,-0.528,B6,S6B6,At
197,65.98611111111111,-0.526,B6,S6B6,At
198,66.31944444444444,-0.525,B6,S6B6,At
199,66.65277777777777,-0.524,B6,S6B6,At
200,66.98611111111111,-0.523,B6,S6B6,At
201,67.31944444444444,-0.522,B6,S6B6,At
202,67.65277777777777,-0.519,B6,S6B6,At
203,67.98611111111111,-0.519,B6,S6B6,At
204,68.31944444444444,-0.5170000000000001,B6,S6B6,At
205,68.65277777777779,-0.5163333333333333,B6,S6B6,At
206,68.98611111111111,-0.5156666666666667,B6,S6B6,At
207,69.31944444444444,-0.5153333333333333,B6,S6B6,At
208,69.65277777777779,-0.5143333333333334,B6,S6B6,At
209,69.98611111111111,-0.5126666666666666,B6,S6B6,At
210,70.31944444444444,-0.5113333333333333,B6,S6B6,At
211,70.65277777777779,-0.5103333333333334,B6,S6B6,At
212,70.98611111111111,-0.509,B6,S6B6,At
213,71.31944444444444,-0.5073333333333333,B6,S6B6,At
214,71.65277777777779,-0.5073333333333333,B6,S6B6,At
215,71.98611111111111,-0.505,B6,S6B6,At
216,72.31944444444444,-0.5053333333333334,B6,S6B6,At
217,72.65277777777779,-0.5036666666666667,B6,S6B6,At
218,72.98611111111111,-0.5046666666666666,B6,S6B6,At
219,73.31944444444444,-0.5033333333333334,B6,S6B6,At
220,73.65277777777779,-0.502,B6,S6B6,At
221,73.98611111111111,-0.501,B6,S6B6,At
222,74.31944444444444,-0.4993333333333333,B6,S6B6,At
223,74.65277777777779,-0.4993333333333333,B6,S6B6,At
224,74.98611111111111,-0.4973333333333334,B6,S6B6,At
225,75.31944444444444,-0.496,B6,S6B6,At
226,75.65277777777779,-0.496,B6,S6B6,At
227,75.98611111111111,-0.4946666666666666,B6,S6B6,At
228,76.31944444444444,-0.4923333333333333,B6,S6B6,At
229,76.65277777777779,-0.4916666666666667,B6,S6B6,At
230,76.98611111111111,-0.4926666666666666,B6,S6B6,At
231,77.31944444444444,-0.4906666666666666,B6,S6B6,At
232,77.65277777777779,-0.4913333333333334,B6,S6B6,At
233,77.98611111111111,-0.4903333333333334,B6,S6B6,At
234,78.31944444444444,-0.49,B6,S6B6,At
235,78.65277777777779,-0.488,B6,S6B6,At
236,78.98611111111111,-0.4893333333333333,B6,S6B6,At
237,79.31944444444444,-0.486,B6,S6B6,At
238,79.65277777777779,-0.4853333333333334,B6,S6B6,At
239,79.98611111111111,-0.4853333333333333,B6,S6B6,At
240,80.31944444444444,-0.4836666666666667,B6,S6B6,At
241,80.65277777777779,-0.4823333333333333,B6,S6B6,At
242,80.98611111111111,-0.4846666666666667,B6,S6B6,At
243,81.31944444444444,-0.4826666666666667,B6,S6B6,At
244,81.65277777777779,-0.482,B6,S6B6,At
245,81.98611111111111,-0.4816666666666666,B6,S6B6,At
246,82.31944444444444,-0.48,B6,S6B6,At
247,82.65277777777779,-0.481,B6,S6B6,At
248,82.98611111111111,-0.48,B6,S6B6,At
249,83.31944444444444,-0.479,B6,S6B6,At
250,83.65277777777779,-0.4783333333333334,B6,S6B6,At
251,83.98611111111111,-0.4793333333333333,B6,S6B6,At
252,84.31944444444444,-0.4786666666666667,B6,S6B6,At
253,84.65277777777779,-0.477,B6,S6B6,At
254,84.98611111111111,-0.4763333333333333,B6,S6B6,At
255,85.31944444444444,-0.4746666666666667,B6,S6B6,At
256,85.65277777777779,-0.4753333333333333,B6,S6B6,At
257,85.98611111111111,-0.476,B6,S6B6,At
258,86.31944444444444,-0.4746666666666667,B6,S6B6,At
259,86.65277777777779,-0.4733333333333333,B6,S6B6,At
260,86.98611111111111,-0.473,B6,S6B6,At
261,87.31944444444444,-0.4740000000000001,B6,S6B6,At
262,87.65277777777779,-0.473,B6,S6B6,At
263,87.98611111111111,-0.472,B6,S6B6,At
264,88.31944444444444,-0.47133333333333327,B6,S6B6,At
265,88.65277777777779,-0.471,B6,S6B6,At
266,88.98611111111111,-0.4700000000000001,B6,S6B6,At
267,89.31944444444444,-0.4726666666666667,B6,S6B6,At
268,89.65277777777779,-0.47133333333333327,B6,S6B6,At
269,89.98611111111111,-0.47133333333333327,B6,S6B6,At
270,90.31944444444444,-0.46566666666666656,B6,S6B6,At
271,90.65277777777779,-0.46733333333333327,B6,S6B6,At
272,90.98611111111111,-0.4646666666666667,B6,S6B6,At
273,91.31944444444444,-0.46366666666666667,B6,S6B6,At
274,91.65277777777779,-0.4646666666666667,B6,S6B6,At
275,91.98611111111111,-0.46366666666666656,B6,S6B6,At
276,92.31944444444444,-0.4646666666666667,B6,S6B6,At
277,92.65277777777779,-0.4643333333333334,B6,S6B6,At
278,92.98611111111111,-0.46399999999999997,B6,S6B6,At
279,93.31944444444444,-0.46399999999999997,B6,S6B6,At
280,93.65277777777779,-0.46299999999999997,B6,S6B6,At
281,93.98611111111111,-0.46399999999999997,B6,S6B6,At
282,94.31944444444444,-0.46266666666666656,B6,S6B6,At
283,94.65277777777779,-0.4630000000000001,B6,S6B6,At
284,94.98611111111111,-0.4633333333333334,B6,S6B6,At
285,95.31944444444444,-0.46233333333333326,B6,S6B6,At
286,95.65277777777779,-0.46033333333333337,B6,S6B6,At
287,95.98611111111111,-0.46166666666666667,B6,S6B6,At
288,96.31944444444444,-0.46199999999999997,B6,S6B6,At
0,0.3194444444444445,-0.0013333333333333253,B6,S6B6,At
1,0.6527777777777778,-0.003333333333333327,B6,S6B6,At
2,0.986111111111111,-0.00399999999999999,B6,S6B6,At
3,1.3194444444444444,-0.00633333333333333,B6,S6B6,At
4,1.652777777777778,-0.008666666666666656,B6,S6B6,At
5,1.9861111111111112,-0.010666666666666658,B6,S6B6,At
6,2.319444444444444,-0.012333333333333335,B6,S6B6,At
7,2.6527777777777777,-0.014666666666666661,B6,S6B6,At
8,2.986111111111111,-0.018000000000000002,B6,S6B6,At
9,3.319444444444444,-0.02066666666666668,B6,S6B6,At
10,3.6527777777777777,-0.025333333333333333,B6,S6B6,At
11,3.986111111111111,-0.03133333333333334,B6,S6B6,At
12,4.319444444444445,-0.03700000000000002,B6,S6B6,At
13,4.652777777777778,-0.046,B6,S6B6,At
14,4.986111111111112,-0.05600000000000001,B6,S6B6,At
15,5.319444444444445,-0.06933333333333332,B6,S6B6,At
16,5.652777777777778,-0.08433333333333333,B6,S6B6,At
17,5.986111111111112,-0.103,B6,S6B6,At
18,6.319444444444445,-0.12433333333333331,B6,S6B6,At
19,6.652777777777778,-0.14766666666666667,B6,S6B6,At
20,6.986111111111112,-0.16999999999999998,B6,S6B6,At
21,7.319444444444445,-0.19566666666666666,B6,S6B6,At
22,7.652777777777778,-0.22566666666666663,B6,S6B6,At
23,7.986111111111112,-0.2563333333333333,B6,S6B6,At
24,8.319444444444445,-0.2793333333333333,B6,S6B6,At
25,8.652777777777777,-0.312,B6,S6B6,At
26,8.98611111111111,-0.3366666666666667,B6,S6B6,At
27,9.319444444444445,-0.375,B6,S6B6,At
28,9.652777777777777,-0.4106666666666666,B6,S6B6,At
29,9.98611111111111,-0.43133333333333335,B6,S6B6,At
30,10.319444444444445,-0.45599999999999996,B6,S6B6,At
31,10.652777777777777,-0.493,B6,S6B6,At
32,10.98611111111111,-0.5326666666666666,B6,S6B6,At
33,11.319444444444445,-0.576,B6,S6B6,At
34,11.652777777777777,-0.61,B6,S6B6,At
35,11.98611111111111,-0.6496666666666666,B6,S6B6,At
36,12.319444444444445,-0.6826666666666668,B6,S6B6,At
37,12.652777777777777,-0.73,B6,S6B6,At
38,12.98611111111111,-0.7583333333333333,B6,S6B6,At
39,13.319444444444445,-0.752,B6,S6B6,At
40,13.652777777777777,-0.7446666666666667,B6,S6B6,At
41,13.98611111111111,-0.7346666666666666,B6,S6B6,At
42,14.319444444444445,-0.7310000000000001,B6,S6B6,At
43,14.652777777777777,-0.7259999999999999,B6,S6B6,At
44,14.98611111111111,-0.7153333333333334,B6,S6B6,At
45,15.319444444444445,-0.707,B6,S6B6,At
46,15.652777777777777,-0.6936666666666665,B6,S6B6,At
47,15.98611111111111,-0.6853333333333335,B6,S6B6,At
48,16.319444444444443,-0.6773333333333335,B6,S6B6,At
49,16.65277777777778,-0.6723333333333333,B6,S6B6,At
50,16.98611111111111,-0.667,B6,S6B6,At
51,17.319444444444446,-0.66,B6,S6B6,At
52,17.65277777777778,-0.6563333333333333,B6,S6B6,At
53,17.98611111111111,-0.654,B6,S6B6,At
54,18.319444444444446,-0.648,B6,S6B6,At
55,18.65277777777778,-0.6476666666666666,B6,S6B6,At
56,18.98611111111111,-0.6436666666666668,B6,S6B6,At
57,19.319444444444446,-0.6376666666666667,B6,S6B6,At
58,19.65277777777778,-0.6333333333333334,B6,S6B6,At
59,19.98611111111111,-0.6293333333333334,B6,S6B6,At
60,20.319444444444446,-0.63,B6,S6B6,At
61,20.65277777777778,-0.6276666666666666,B6,S6B6,At
62,20.98611111111111,-0.623,B6,S6B6,At
63,21.319444444444446,-0.622,B6,S6B6,At
64,21.65277777777778,-0.621,B6,S6B6,At
65,21.98611111111111,-0.6173333333333333,B6,S6B6,At
66,22.319444444444446,-0.6163333333333334,B6,S6B6,At
67,22.65277777777778,-0.6153333333333333,B6,S6B6,At
68,22.98611111111111,-0.6106666666666667,B6,S6B6,At
69,23.319444444444446,-0.6090000000000001,B6,S6B6,At
70,23.65277777777778,-0.6073333333333333,B6,S6B6,At
71,23.98611111111111,-0.606,B6,S6B6,At
72,24.319444444444446,-0.6053333333333334,B6,S6B6,At
73,24.65277777777778,-0.6029999999999999,B6,S6B6,At
74,24.98611111111111,-0.6006666666666667,B6,S6B6,At
75,25.319444444444446,-0.5973333333333333,B6,S6B6,At
76,25.65277777777778,-0.6,B6,S6B6,At
77,25.98611111111111,-0.5956666666666667,B6,S6B6,At
78,26.319444444444446,-0.5933333333333333,B6,S6B6,At
79,26.65277777777778,-0.5956666666666667,B6,S6B6,At
80,26.98611111111111,-0.5906666666666666,B6,S6B6,At
81,27.319444444444446,-0.5923333333333333,B6,S6B6,At
82,27.65277777777778,-0.5903333333333333,B6,S6B6,At
83,27.98611111111111,-0.5883333333333333,B6,S6B6,At
84,28.319444444444446,-0.586,B6,S6B6,At
85,28.65277777777778,-0.5856666666666667,B6,S6B6,At
86,28.98611111111111,-0.5843333333333333,B6,S6B6,At
87,29.319444444444446,-0.5843333333333334,B6,S6B6,At
88,29.65277777777778,-0.5836666666666667,B6,S6B6,At
89,29.98611111111111,-0.5813333333333334,B6,S6B6,At
90,30.319444444444446,-0.581,B6,S6B6,At
91,30.65277777777778,-0.5783333333333333,B6,S6B6,At
92,30.98611111111111,-0.5790000000000001,B6,S6B6,At
93,31.319444444444446,-0.5773333333333333,B6,S6B6,At
94,31.65277777777778,-0.5763333333333333,B6,S6B6,At
95,31.98611111111111,-0.576,B6,S6B6,At
96,32.31944444444444,-0.5746666666666665,B6,S6B6,At
97,32.65277777777778,-0.5750000000000001,B6,S6B6,At
98,32.986111111111114,-0.5736666666666665,B6,S6B6,At
99,33.31944444444444,-0.5716666666666667,B6,S6B6,At
100,33.65277777777778,-0.5716666666666667,B6,S6B6,At
101,33.986111111111114,-0.5710000000000001,B6,S6B6,At
102,34.31944444444444,-0.5699999999999998,B6,S6B6,At
103,34.65277777777778,-0.5696666666666665,B6,S6B6,At
104,34.98611111111111,-0.5663333333333334,B6,S6B6,At
105,35.31944444444444,-0.5683333333333332,B6,S6B6,At
106,35.65277777777778,-0.568,B6,S6B6,At
107,35.98611111111111,-0.5666666666666667,B6,S6B6,At
108,36.31944444444444,-0.5699999999999998,B6,S6B6,At
109,36.65277777777778,-0.567,B6,S6B6,At
110,36.98611111111111,-0.568,B6,S6B6,At
111,37.31944444444444,-0.5663333333333334,B6,S6B6,At
112,37.65277777777778,-0.5663333333333334,B6,S6B6,At
113,37.98611111111111,-0.5653333333333332,B6,S6B6,At
